url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/10544/leche-desnatada-hacendado-botella,10544,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Hacendado,"Botella 1,5 L",0.98,L,,1.47,Unidad,€,https://prod-mercadona.imgix.net/images/005b40bb5a93e80cc77926ad84ae22e0.jpg,"['https://prod-mercadona.imgix.net/images/005b40bb5a93e80cc77926ad84ae22e0.jpg', 'https://prod-mercadona.imgix.net/images/05c83d8c257281cb8c5ceb01e7cf3d01.jpg']",2025-12-26T11:42:47.211636
https://tienda.mercadona.es/product/10545/leche-semidesnatada-sin-lactosa-hacendado-pack-6,10545,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada sin lactosa Hacendado,"6 botellas x 1,5 L",1.08,L,,9.72,Pack,€,https://prod-mercadona.imgix.net/images/f0cd5d59c24ed6637a2d1f1e1c4bd093.jpg,"['https://prod-mercadona.imgix.net/images/f0cd5d59c24ed6637a2d1f1e1c4bd093.jpg', 'https://prod-mercadona.imgix.net/images/f5e1212cb2a214266dbe943232d70334.jpg', 'https://prod-mercadona.imgix.net/images/e80309f65d90c6321117b8e382f7645e.jpg']",2025-12-26T11:42:48.189282
https://tienda.mercadona.es/product/10546/leche-semidesnatada-sin-lactosa-hacendado-botella,10546,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada sin lactosa Hacendado,"Botella 1,5 L",1.08,L,,1.62,Unidad,€,https://prod-mercadona.imgix.net/images/cb6c51dc548abac574de376046426d67.jpg,"['https://prod-mercadona.imgix.net/images/cb6c51dc548abac574de376046426d67.jpg', 'https://prod-mercadona.imgix.net/images/5383478a8abf144c403243f4832b973a.jpg']",2025-12-26T11:42:49.205168
https://tienda.mercadona.es/product/10599/leche-desnatada-asturiana-botella,10599,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Asturiana,"Botella 1,5 L",1.194,L,,1.79,Unidad,€,https://prod-mercadona.imgix.net/images/07d5b8bb632c61e26af7718493c7fcc6.jpg,"['https://prod-mercadona.imgix.net/images/07d5b8bb632c61e26af7718493c7fcc6.jpg', 'https://prod-mercadona.imgix.net/images/afcbccbb5330a18cd82e09d2e64d656b.jpg']",2025-12-26T11:42:53.563862
https://tienda.mercadona.es/product/10617/leche-entera-asturiana-brick,10617,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Asturiana,Brick 1 L,1.29,L,,1.29,Unidad,€,https://prod-mercadona.imgix.net/images/d28d82450cf8e280c450ad3d74037991.jpg,"['https://prod-mercadona.imgix.net/images/d28d82450cf8e280c450ad3d74037991.jpg', 'https://prod-mercadona.imgix.net/images/284edc4066859b48f2b5e65cf09a27ea.jpg']",2025-12-26T11:42:57.421397
https://tienda.mercadona.es/product/10642/cafe-con-leche-light-sin-lactosa-hacendado-vaso,10642,"Cacao, café e infusiones",Café soluble y otras bebidas,Café con leche light sin lactosa Hacendado,Vaso 250 ml,3.4,L,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/5fe468972fe8cc7a33506cba2b436946.jpg,"['https://prod-mercadona.imgix.net/images/5fe468972fe8cc7a33506cba2b436946.jpg', 'https://prod-mercadona.imgix.net/images/125d837b978bad0e16db4b1a4cf502f1.jpg']",2025-12-26T11:43:00.455283
https://tienda.mercadona.es/product/10644/cafe-con-leche-espresso-hacendado-vaso,10644,"Cacao, café e infusiones",Café soluble y otras bebidas,Café con leche espresso Hacendado,Vaso 250 ml,3.4,L,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/fbace2711111518e9ab7a3c54ad58656.jpg,"['https://prod-mercadona.imgix.net/images/fbace2711111518e9ab7a3c54ad58656.jpg', 'https://prod-mercadona.imgix.net/images/427116e5e6d26e7ca2420e095290dcbb.jpg']",2025-12-26T11:43:03.100950
https://tienda.mercadona.es/product/10666/cafe-con-leche-cappuccino-hacendado-vaso,10666,"Cacao, café e infusiones",Café soluble y otras bebidas,Café con leche cappuccino Hacendado,Vaso 250 ml,3.4,L,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/f71077f44842e60a701a74c15a390d44.jpg,"['https://prod-mercadona.imgix.net/images/f71077f44842e60a701a74c15a390d44.jpg', 'https://prod-mercadona.imgix.net/images/12962c774c4e78c6975c5191b1d41aa7.jpg']",2025-12-26T11:43:04.309854
https://tienda.mercadona.es/product/10672/cafe-con-leche-descafeinado-hacendado-vaso,10672,"Cacao, café e infusiones",Café soluble y otras bebidas,Café con leche descafeinado Hacendado,Vaso 250 ml,3.4,L,,0.85,Unidad,€,https://prod-mercadona.imgix.net/images/83a4f4b01c38d63142b2646afe4e1fa7.jpg,"['https://prod-mercadona.imgix.net/images/83a4f4b01c38d63142b2646afe4e1fa7.jpg', 'https://prod-mercadona.imgix.net/images/270078038cfa058891b0fc42494d9f09.jpg']",2025-12-26T11:43:08.832203
https://tienda.mercadona.es/product/10676/leche-proteinas-desnatada-hacendado-pack-6,10676,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche +Proteínas desnatada Hacendado,6 bricks x 1 L,1.35,L,,8.1,Pack,€,https://prod-mercadona.imgix.net/images/d470211a0604c39ba3ff5f5d6ee734ed.jpg,"['https://prod-mercadona.imgix.net/images/d470211a0604c39ba3ff5f5d6ee734ed.jpg', 'https://prod-mercadona.imgix.net/images/df07ac5a6e85342611f35efff4620be6.jpg', 'https://prod-mercadona.imgix.net/images/dbd93f3e1f1fceea388dd609765fddcb.jpg']",2025-12-26T11:43:09.878101
https://tienda.mercadona.es/product/10678/leche-proteinas-desnatada-hacendado-brick,10678,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche +Proteínas desnatada Hacendado,Brick 1 L,1.35,L,,1.35,Unidad,€,https://prod-mercadona.imgix.net/images/c4558a06013b7b9c1afb6d188f1692f2.jpg,"['https://prod-mercadona.imgix.net/images/c4558a06013b7b9c1afb6d188f1692f2.jpg', 'https://prod-mercadona.imgix.net/images/b18d63e694098edad449a9a8eee5206b.jpg']",2025-12-26T11:43:12.975569
https://tienda.mercadona.es/product/10681/leche-entera-calcio-hacendado-pack-6,10681,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera calcio Hacendado,6 bricks x 1 L,1.17,L,,7.02,Pack,€,https://prod-mercadona.imgix.net/images/8f436dc356b125eab8fe766f42562bc0.jpg,"['https://prod-mercadona.imgix.net/images/8f436dc356b125eab8fe766f42562bc0.jpg', 'https://prod-mercadona.imgix.net/images/dbda9687750c7c50e179a4d2c15fd5ac.jpg', 'https://prod-mercadona.imgix.net/images/3dfeb6caa0720330f14735c1648a94d9.jpg']",2025-12-26T11:43:14.036279
https://tienda.mercadona.es/product/10682/leche-entera-calcio-hacendado-brick,10682,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera calcio Hacendado,Brick 1 L,1.17,L,,1.17,Unidad,€,https://prod-mercadona.imgix.net/images/aa83184873f5163115da5fb25ed84984.jpg,"['https://prod-mercadona.imgix.net/images/aa83184873f5163115da5fb25ed84984.jpg', 'https://prod-mercadona.imgix.net/images/dbda9687750c7c50e179a4d2c15fd5ac.jpg']",2025-12-26T11:43:18.679164
https://tienda.mercadona.es/product/10683/leche-semidesnatada-calcio-hacendado-pack-6,10683,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada calcio Hacendado,6 bricks x 1 L,1.05,L,,6.3,Pack,€,https://prod-mercadona.imgix.net/images/cf197c52289c9349011966afbe4ca15c.jpg,"['https://prod-mercadona.imgix.net/images/cf197c52289c9349011966afbe4ca15c.jpg', 'https://prod-mercadona.imgix.net/images/6f3c60112c3a7eb5bdeb31f7ce537062.jpg', 'https://prod-mercadona.imgix.net/images/3bb7587bfe2164d5b6d9056a1980fbf0.jpg']",2025-12-26T11:43:23.068730
https://tienda.mercadona.es/product/10685/leche-semidesnatada-calcio-hacendado-brick,10685,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada calcio Hacendado,Brick 1 L,1.05,L,,1.05,Unidad,€,https://prod-mercadona.imgix.net/images/d60d92f23e4309b8166e007e97364008.jpg,"['https://prod-mercadona.imgix.net/images/d60d92f23e4309b8166e007e97364008.jpg', 'https://prod-mercadona.imgix.net/images/6f3c60112c3a7eb5bdeb31f7ce537062.jpg']",2025-12-26T11:43:24.784527
https://tienda.mercadona.es/product/10686/leche-desnatada-calcio-hacendado-pack-6,10686,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada calcio Hacendado,6 bricks x 1 L,1.02,L,,6.12,Pack,€,https://prod-mercadona.imgix.net/images/8f6e801952f0226f6e716b7e353c1f9e.jpg,"['https://prod-mercadona.imgix.net/images/8f6e801952f0226f6e716b7e353c1f9e.jpg', 'https://prod-mercadona.imgix.net/images/aaf7eac763f1c9d1e0fbf8b56890c9a0.jpg', 'https://prod-mercadona.imgix.net/images/aa9b094a9e005219ab31422d8e4195f2.jpg']",2025-12-26T11:43:28.522871
https://tienda.mercadona.es/product/10687/leche-desnatada-calcio-hacendado-brick,10687,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada calcio Hacendado,Brick 1 L,1.02,L,,1.02,Unidad,€,https://prod-mercadona.imgix.net/images/58ab882e76287b825da4021877815246.jpg,"['https://prod-mercadona.imgix.net/images/58ab882e76287b825da4021877815246.jpg', 'https://prod-mercadona.imgix.net/images/aaf7eac763f1c9d1e0fbf8b56890c9a0.jpg']",2025-12-26T11:43:29.765415
https://tienda.mercadona.es/product/10688/bebida-avena-con-cafe-hacendado-vaso,10688,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida de avena con café Hacendado,Vaso 250 ml,3.6,L,,0.9,Unidad,€,https://prod-mercadona.imgix.net/images/82760f38aabf221eb490fb18ac860555.jpg,"['https://prod-mercadona.imgix.net/images/82760f38aabf221eb490fb18ac860555.jpg', 'https://prod-mercadona.imgix.net/images/f9be857fe4b87912d0da26477a47ae2d.jpg']",2025-12-26T11:43:30.748793
https://tienda.mercadona.es/product/10698/leche-entera-sin-lactosa-hacendado-pack-6,10698,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera sin lactosa Hacendado,6 bricks x 1 L,1.04,L,,6.24,Pack,€,https://prod-mercadona.imgix.net/images/69bbee0688a23e31f488fc531273bfaa.jpg,"['https://prod-mercadona.imgix.net/images/69bbee0688a23e31f488fc531273bfaa.jpg', 'https://prod-mercadona.imgix.net/images/5d0a620dead02dad3cf1143a0f94b5a4.jpg', 'https://prod-mercadona.imgix.net/images/ddf5f41962f805f4acf8a4c2eac597dc.jpg']",2025-12-26T11:43:31.729835
https://tienda.mercadona.es/product/10699/leche-entera-sin-lactosa-hacendado-brick,10699,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera sin lactosa Hacendado,Brick 1 L,1.04,L,,1.04,Unidad,€,https://prod-mercadona.imgix.net/images/1adb2ce71882df7f084f439c4e42c9cb.jpg,"['https://prod-mercadona.imgix.net/images/1adb2ce71882df7f084f439c4e42c9cb.jpg', 'https://prod-mercadona.imgix.net/images/5d0a620dead02dad3cf1143a0f94b5a4.jpg']",2025-12-26T11:43:34.459046
https://tienda.mercadona.es/product/10712/leche-semidesnatada-asturiana-brick,10712,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Asturiana,Brick 1 L,1.17,L,,1.17,Unidad,€,https://prod-mercadona.imgix.net/images/4e47699cd59e42ae6a11b6b83651542d.jpg,"['https://prod-mercadona.imgix.net/images/4e47699cd59e42ae6a11b6b83651542d.jpg', 'https://prod-mercadona.imgix.net/images/84eaf39d60e26a25853bdc6dff41d42f.jpg']",2025-12-26T11:43:37.404858
https://tienda.mercadona.es/product/10721/leche-semidesnatada-sin-lactosa-hacendado-pack-6,10721,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada sin lactosa Hacendado,6 bricks x 1 L,0.96,L,,5.76,Pack,€,https://prod-mercadona.imgix.net/images/6b02e742d27be2ee2db0994bc431fe99.jpg,"['https://prod-mercadona.imgix.net/images/6b02e742d27be2ee2db0994bc431fe99.jpg', 'https://prod-mercadona.imgix.net/images/18c98138368f17ff2ec502d7f8e8bb7e.jpg', 'https://prod-mercadona.imgix.net/images/b073ccea2d0b507131e43fade4dd772c.jpg']",2025-12-26T11:43:41.822167
https://tienda.mercadona.es/product/10722/leche-semidesnatada-sin-lactosa-hacendado-brick,10722,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada sin lactosa Hacendado,Brick 1 L,0.96,L,,0.96,Unidad,€,https://prod-mercadona.imgix.net/images/a2514f738a48df0eda58f805a06b5860.jpg,"['https://prod-mercadona.imgix.net/images/a2514f738a48df0eda58f805a06b5860.jpg', 'https://prod-mercadona.imgix.net/images/18c98138368f17ff2ec502d7f8e8bb7e.jpg']",2025-12-26T11:43:43.147098
https://tienda.mercadona.es/product/10723/bebida-lactea-crecimiento-desarrollo-puleva-max-3-anos-brick,10723,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea crecimiento y desarrollo Puleva Max + 3 años,Brick 1 L,1.79,L,,1.79,Unidad,€,https://prod-mercadona.imgix.net/images/63a31f1eab7450bc05d98750db05312d.jpg,"['https://prod-mercadona.imgix.net/images/63a31f1eab7450bc05d98750db05312d.jpg', 'https://prod-mercadona.imgix.net/images/7d575b1b34f06ef992577a4e73952140.jpg']",2025-12-26T11:43:44.374655
https://tienda.mercadona.es/product/10726/bebida-lactea-crecimiento-desarrollo-puleva-max-3-anos-pack-6,10726,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea crecimiento y desarrollo Puleva Max + 3 años,6 bricks x 1 L,1.79,L,,10.74,Pack,€,https://prod-mercadona.imgix.net/images/a5aa00f5a001d8d0b4426a8a7f74f6c2.jpg,"['https://prod-mercadona.imgix.net/images/a5aa00f5a001d8d0b4426a8a7f74f6c2.jpg', 'https://prod-mercadona.imgix.net/images/e4c1748abecefacd0f5aa1a9a9c4f60b.jpg', 'https://prod-mercadona.imgix.net/images/d186a6836924e57af1fe888b6817bae9.jpg']",2025-12-26T11:43:45.662275
https://tienda.mercadona.es/product/10730/leche-desnatada-sin-lactosa-hacendado-pack-6,10730,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada sin lactosa Hacendado,6 bricks x 1 L,0.93,L,,5.58,Pack,€,https://prod-mercadona.imgix.net/images/5ad409227bf0b1c151395585e63b169f.jpg,"['https://prod-mercadona.imgix.net/images/5ad409227bf0b1c151395585e63b169f.jpg', 'https://prod-mercadona.imgix.net/images/06ee62d12258e9ed9ff5ba742b862ed3.jpg', 'https://prod-mercadona.imgix.net/images/b03ea2af6a357c8eb1a9474ab9e66dfd.jpg']",2025-12-26T11:43:46.804352
https://tienda.mercadona.es/product/10731/leche-desnatada-sin-lactosa-hacendado-brick,10731,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada sin lactosa Hacendado,Brick 1 L,0.93,L,,0.93,Unidad,€,https://prod-mercadona.imgix.net/images/6c440722fad0f5e35132086b8e24627b.jpg,"['https://prod-mercadona.imgix.net/images/6c440722fad0f5e35132086b8e24627b.jpg', 'https://prod-mercadona.imgix.net/images/06ee62d12258e9ed9ff5ba742b862ed3.jpg']",2025-12-26T11:43:50.676072
https://tienda.mercadona.es/product/10732/leche-semidesnatada-sin-lactosa-hacendado-pack-6,10732,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada sin lactosa Hacendado,6 mini bricks x 200 ml,1.584,L,,1.9,Pack,€,https://prod-mercadona.imgix.net/images/86beaab2a15ac2d9840049b9cdbd6535.jpg,"['https://prod-mercadona.imgix.net/images/86beaab2a15ac2d9840049b9cdbd6535.jpg', 'https://prod-mercadona.imgix.net/images/06a48aebce6c934c2f2d28de61cf3bb7.jpg']",2025-12-26T11:43:52.307980
https://tienda.mercadona.es/product/10781/bebida-lactea-con-cereales-crecimiento-desarrollo-puleva-max-3-anos-brick,10781,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea con cereales crecimiento y desarrollo Puleva Max +3 años,Brick 1 L,1.89,L,,1.89,Unidad,€,https://prod-mercadona.imgix.net/images/b4ab42c216768511e272f5d5c6b696c1.jpg,"['https://prod-mercadona.imgix.net/images/b4ab42c216768511e272f5d5c6b696c1.jpg', 'https://prod-mercadona.imgix.net/images/da1fde4a6ffea19975793e2550345df1.jpg']",2025-12-26T11:43:55.350198
https://tienda.mercadona.es/product/10783/leche-entera-hacendado-pack-6,10783,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche entera Hacendado,6 mini bricks x 200 ml,1.425,L,,1.71,Pack,€,https://prod-mercadona.imgix.net/images/6e6f87557b2929cfffcc08ef72385328.jpg,"['https://prod-mercadona.imgix.net/images/6e6f87557b2929cfffcc08ef72385328.jpg', 'https://prod-mercadona.imgix.net/images/13805a95e5510c215de7adb6a7a8b621.jpg']",2025-12-26T11:43:56.557926
https://tienda.mercadona.es/product/10794/leche-semidesnatada-hacendado-pack-6,10794,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada Hacendado,6 mini bricks x 200 ml,1.367,L,,1.64,Pack,€,https://prod-mercadona.imgix.net/images/f16c6d550a0a4236222a7dfdea3017ca.jpg,"['https://prod-mercadona.imgix.net/images/f16c6d550a0a4236222a7dfdea3017ca.jpg', 'https://prod-mercadona.imgix.net/images/29615775857e0cf0c335adf43e0b7644.jpg']",2025-12-26T11:43:59.890093
https://tienda.mercadona.es/product/10801/leche-desnatada-asturiana-brick,10801,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche desnatada Asturiana,Brick 1 L,1.13,L,,1.13,Unidad,€,https://prod-mercadona.imgix.net/images/b6ee09303e3d4cf3001d8ab730d3c309.jpg,"['https://prod-mercadona.imgix.net/images/b6ee09303e3d4cf3001d8ab730d3c309.jpg', 'https://prod-mercadona.imgix.net/images/e00342c9635461d2dd6c8cec9ea1bdec.jpg']",2025-12-26T11:44:07.714569
https://tienda.mercadona.es/product/10806/leche-semidesnatada-cabra-hacendado-pack-6,10806,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada de cabra Hacendado,6 bricks x 1 L,1.87,L,,11.22,Pack,€,https://prod-mercadona.imgix.net/images/4395b561337441945693f84660814c2e.jpg,"['https://prod-mercadona.imgix.net/images/4395b561337441945693f84660814c2e.jpg', 'https://prod-mercadona.imgix.net/images/70168a3c74baf2a81d4284e0b0a25d54.jpg', 'https://prod-mercadona.imgix.net/images/df6701a2c741835551ec5e688960f36f.jpg']",2025-12-26T11:44:11.174510
https://tienda.mercadona.es/product/10812/leche-semidesnatada-cabra-hacendado-brick,10812,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Leche semidesnatada de cabra Hacendado,Brick 1 L,1.87,L,,1.87,Unidad,€,https://prod-mercadona.imgix.net/images/5ebf4f33cd25300147cca4db86f18e6f.jpg,"['https://prod-mercadona.imgix.net/images/5ebf4f33cd25300147cca4db86f18e6f.jpg', 'https://prod-mercadona.imgix.net/images/bd401cd58e3d14c8b10ffab224447fb5.jpg']",2025-12-26T11:44:12.173832
https://tienda.mercadona.es/product/10814/bebida-lactea-semidesnatada-con-fibra-hacendado-pack-6,10814,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea semidesnatada con fibra Hacendado,6 bricks x 1 L,1.3,L,,7.8,Pack,€,https://prod-mercadona.imgix.net/images/be9b67b0a4dcf2bcbaabb8bac2ef3318.jpg,"['https://prod-mercadona.imgix.net/images/be9b67b0a4dcf2bcbaabb8bac2ef3318.jpg', 'https://prod-mercadona.imgix.net/images/7f6475a1f49a6979dfe7833e23259fdf.jpg', 'https://prod-mercadona.imgix.net/images/e9ab6981e721a8047aaa733691d3bde3.jpg']",2025-12-26T11:44:16.203878
https://tienda.mercadona.es/product/10820/bebida-lactea-con-cereales-crecimiento-desarrollo-puleva-max-3-anos-pack-6,10820,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea con cereales crecimiento y desarrollo Puleva Max +3 años,6 bricks x 1 L,1.89,L,,11.34,Pack,€,https://prod-mercadona.imgix.net/images/897fd3211d65935ab4f089a0f9600095.jpg,"['https://prod-mercadona.imgix.net/images/897fd3211d65935ab4f089a0f9600095.jpg', 'https://prod-mercadona.imgix.net/images/0bc2a0346d00299c6289595479da852c.jpg', 'https://prod-mercadona.imgix.net/images/be55cb77023da26e78365c264231a92c.jpg']",2025-12-26T11:44:17.397601
https://tienda.mercadona.es/product/10826/bebida-lactea-semidesnatada-con-fibra-hacendado-brick,10826,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea semidesnatada con fibra Hacendado,Brick 1 L,1.3,L,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/120f6a29ceb6ccc2fea56cc1d064e29c.jpg,"['https://prod-mercadona.imgix.net/images/120f6a29ceb6ccc2fea56cc1d064e29c.jpg', 'https://prod-mercadona.imgix.net/images/95cf74bab6ac79883d535ec0f2e6523f.jpg']",2025-12-26T11:44:18.382907
https://tienda.mercadona.es/product/10845/bebida-lactea-desnatada-omega-3-hacendado-pack-6,10845,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea desnatada omega 3 Hacendado,6 bricks x 1 L,1.17,L,,7.02,Pack,€,https://prod-mercadona.imgix.net/images/f67be29156bd625bdbd95683f7b58551.jpg,"['https://prod-mercadona.imgix.net/images/f67be29156bd625bdbd95683f7b58551.jpg', 'https://prod-mercadona.imgix.net/images/9c80510ddd57ff92c87bac8ab3fb19fe.jpg', 'https://prod-mercadona.imgix.net/images/851a1cbc512618b0024a49ddda3f15bd.jpg']",2025-12-26T11:44:19.358262
https://tienda.mercadona.es/product/10846/bebida-lactea-desnatada-omega-3-hacendado-brick,10846,"Huevos, leche y mantequilla",Leche y bebidas vegetales,Bebida láctea desnatada omega 3 Hacendado,Brick 1 L,1.17,L,,1.17,Unidad,€,https://prod-mercadona.imgix.net/images/51221b62527e1c7f79e59af59784598b.jpg,"['https://prod-mercadona.imgix.net/images/51221b62527e1c7f79e59af59784598b.jpg', 'https://prod-mercadona.imgix.net/images/799ccf29af3d541fbcc69d8ecbb8f6f7.jpg']",2025-12-26T11:44:22.114483
